time,count,weekday,hour
2023-11-24 19:00:08,0,4,19.0
2023-11-24 18:30:07,0,4,18.5
2023-11-24 18:00:06,0,4,18.0
2023-11-24 17:30:08,0,4,17.5
2023-11-24 17:00:07,0,4,17.0
2023-11-24 16:30:07,0,4,16.5
2023-11-24 16:00:08,0,4,16.0
2023-11-24 15:30:07,0,4,15.5
2023-11-24 15:00:07,0,4,15.0
2023-11-24 14:30:08,0,4,14.5
2023-11-24 14:00:07,0,4,14.0
2023-11-24 13:30:08,1,4,13.5
2023-11-24 13:00:08,1,4,13.0
2023-11-24 12:30:08,1,4,12.5
2023-11-24 12:00:08,0,4,12.0
2023-11-24 11:30:08,0,4,11.5
2023-11-24 11:00:07,0,4,11.0
2023-11-24 10:30:08,0,4,10.5
2023-11-24 10:00:08,0,4,10.0
2023-11-24 09:30:08,0,4,9.5
2023-11-24 09:00:08,0,4,9.0
2023-11-24 08:30:08,1,4,8.5
2023-11-24 08:00:08,1,4,8.0
2023-11-24 07:30:08,1,4,7.5
2023-11-24 07:00:09,0,4,7.0
2023-11-24 06:30:09,0,4,6.5
2023-11-24 06:00:07,0,4,6.0
2023-11-24 05:30:07,0,4,5.5
2023-11-24 05:00:09,0,4,5.0
2023-11-24 04:30:07,0,4,4.5
2023-11-24 04:00:08,0,4,4.0
2023-11-24 03:30:08,0,4,3.5
2023-11-24 03:00:09,0,4,3.0
2023-11-24 02:30:07,0,4,2.5
2023-11-24 02:00:08,0,4,2.0
2023-11-24 01:30:08,0,4,1.5
2023-11-24 01:00:08,0,4,1.0
2023-11-24 00:30:08,0,4,0.5
2023-11-24 00:00:08,0,4,0.0
2023-11-23 23:30:07,0,3,23.5
2023-11-23 23:00:08,0,3,23.0
2023-11-23 22:30:08,0,3,22.5
2023-11-23 22:00:09,0,3,22.0
2023-11-23 21:30:08,0,3,21.5
2023-11-23 21:00:17,0,3,21.0
2023-11-23 20:30:07,0,3,20.5
2023-11-23 20:00:07,0,3,20.0
2023-11-23 19:30:08,0,3,19.5
2023-11-23 19:00:08,0,3,19.0
2023-11-23 18:30:55,0,3,18.5
2023-11-23 18:00:08,0,3,18.0
2023-11-23 17:30:07,0,3,17.5
2023-11-23 17:00:08,0,3,17.0
2023-11-23 16:30:08,0,3,16.5
2023-11-23 16:00:08,0,3,16.0
2023-11-23 15:30:08,0,3,15.5
2023-11-23 15:00:07,0,3,15.0
2023-11-23 14:30:08,0,3,14.5
2023-11-23 14:00:08,0,3,14.0
2023-11-23 13:30:07,0,3,13.5
2023-11-23 13:00:08,0,3,13.0
2023-11-23 12:30:07,0,3,12.5
2023-11-23 12:00:08,0,3,12.0
2023-11-23 11:30:07,0,3,11.5
2023-11-23 11:00:07,0,3,11.0
2023-11-23 10:30:08,0,3,10.5
2023-11-23 10:00:07,0,3,10.0
2023-11-23 09:30:08,0,3,9.5
2023-11-23 09:00:08,0,3,9.0
2023-11-23 08:00:08,0,3,8.0
2023-11-23 07:30:08,0,3,7.5
2023-11-23 07:00:13,0,3,7.0
2023-11-23 06:30:07,0,3,6.5
2023-11-23 06:00:09,0,3,6.0
2023-11-23 05:30:07,0,3,5.5
2023-11-23 05:00:07,0,3,5.0
2023-11-23 04:30:08,0,3,4.5
2023-11-23 04:00:08,0,3,4.0
2023-11-23 03:30:08,0,3,3.5
2023-11-23 03:00:08,0,3,3.0
2023-11-23 02:30:07,0,3,2.5
2023-11-23 02:00:07,0,3,2.0
2023-11-23 01:30:08,0,3,1.5
2023-11-23 01:00:08,0,3,1.0
2023-11-23 00:30:07,0,3,0.5
2023-11-23 00:00:07,0,3,0.0
2023-11-22 23:30:07,0,2,23.5
2023-11-22 23:00:08,0,2,23.0
2023-11-22 22:30:07,0,2,22.5
2023-11-22 22:00:07,0,2,22.0
2023-11-22 21:30:08,0,2,21.5
2023-11-22 21:00:13,0,2,21.0
2023-11-22 20:30:08,0,2,20.5
2023-11-22 20:00:08,0,2,20.0
2023-11-22 19:30:08,0,2,19.5
2023-11-22 19:00:07,0,2,19.0
2023-11-22 18:30:08,0,2,18.5
2023-11-22 18:00:07,0,2,18.0
2023-11-22 17:30:07,0,2,17.5
2023-11-22 17:00:07,13,2,17.0
2023-11-22 16:30:08,17,2,16.5
2023-11-22 16:00:08,14,2,16.0
2023-11-22 15:30:07,13,2,15.5
2023-11-22 15:00:08,10,2,15.0
2023-11-22 14:30:07,10,2,14.5
2023-11-22 14:00:08,11,2,14.0
2023-11-22 13:30:08,9,2,13.5
2023-11-22 13:00:08,4,2,13.0
2023-11-22 12:30:06,10,2,12.5
2023-11-22 12:00:08,5,2,12.0
2023-11-22 11:30:07,6,2,11.5
2023-11-22 11:00:08,10,2,11.0
2023-11-22 10:30:08,11,2,10.5
2023-11-22 10:00:07,2,2,10.0
2023-11-22 09:30:08,0,2,9.5
2023-11-22 09:00:07,0,2,9.0
2023-11-22 08:30:07,1,2,8.5
2023-11-22 08:00:08,1,2,8.0
2023-11-22 07:30:08,1,2,7.5
2023-11-22 07:00:08,1,2,7.0
2023-11-22 06:30:08,0,2,6.5
2023-11-22 06:00:08,0,2,6.0
2023-11-22 05:30:07,0,2,5.5
2023-11-22 05:00:08,0,2,5.0
2023-11-22 04:30:08,0,2,4.5
2023-11-22 04:00:07,0,2,4.0
2023-11-22 03:30:07,0,2,3.5
2023-11-22 03:00:08,0,2,3.0
2023-11-22 02:30:08,0,2,2.5
2023-11-22 02:00:07,0,2,2.0
2023-11-22 01:30:08,0,2,1.5
2023-11-22 01:00:08,2,2,1.0
2023-11-22 00:30:07,2,2,0.5
2023-11-22 00:00:08,2,2,0.0
2023-11-21 23:30:08,2,1,23.5
2023-11-21 23:00:09,2,1,23.0
2023-11-21 22:30:08,2,1,22.5
2023-11-21 22:00:08,2,1,22.0
2023-11-21 21:30:08,2,1,21.5
2023-11-21 21:00:14,2,1,21.0
2023-11-21 20:30:07,2,1,20.5
2023-11-21 20:00:09,8,1,20.0
2023-11-21 19:30:08,21,1,19.5
2023-11-21 19:00:08,22,1,19.0
2023-11-21 18:30:08,21,1,18.5
2023-11-21 18:00:08,23,1,18.0
2023-11-21 17:30:08,27,1,17.5
2023-11-21 17:00:07,19,1,17.0
2023-11-21 16:30:08,20,1,16.5
2023-11-21 16:00:08,17,1,16.0
2023-11-21 15:30:07,18,1,15.5
2023-11-21 15:00:08,11,1,15.0
2023-11-21 14:30:09,12,1,14.5
2023-11-21 14:00:08,9,1,14.0
2023-11-21 13:30:07,12,1,13.5
2023-11-21 13:00:08,16,1,13.0
2023-11-21 12:30:09,18,1,12.5
2023-11-21 12:00:08,13,1,12.0
2023-11-21 11:30:08,11,1,11.5
2023-11-21 11:00:08,15,1,11.0
2023-11-21 10:30:08,13,1,10.5
2023-11-21 10:00:08,5,1,10.0
2023-11-21 09:30:09,7,1,9.5
2023-11-21 09:00:08,7,1,9.0
2023-11-21 08:30:09,7,1,8.5
2023-11-21 08:00:08,2,1,8.0
2023-11-21 07:30:08,3,1,7.5
2023-11-21 07:00:08,1,1,7.0
2023-11-21 06:30:08,0,1,6.5
2023-11-21 06:00:08,0,1,6.0
2023-11-21 05:30:08,0,1,5.5
2023-11-21 05:00:08,0,1,5.0
2023-11-21 04:30:07,0,1,4.5
2023-11-21 04:00:07,0,1,4.0
2023-11-21 03:30:07,0,1,3.5
2023-11-21 03:00:07,0,1,3.0
2023-11-21 02:30:07,0,1,2.5
2023-11-21 02:00:08,0,1,2.0
2023-11-21 01:30:07,0,1,1.5
2023-11-21 01:00:08,13,1,1.0
2023-11-21 00:30:08,13,1,0.5
2023-11-21 00:00:08,13,1,0.0
2023-11-20 23:30:07,13,0,23.5
2023-11-20 23:00:07,13,0,23.0
2023-11-20 22:30:08,13,0,22.5
2023-11-20 22:00:07,13,0,22.0
2023-11-20 21:30:08,13,0,21.5
2023-11-20 21:00:14,13,0,21.0
2023-11-20 20:30:08,13,0,20.5
2023-11-20 20:00:08,15,0,20.0
2023-11-20 19:30:07,34,0,19.5
2023-11-20 19:00:08,34,0,19.0
2023-11-20 18:30:08,33,0,18.5
2023-11-20 18:00:08,46,0,18.0
2023-11-20 17:30:08,43,0,17.5
2023-11-20 17:00:07,41,0,17.0
2023-11-20 16:30:08,39,0,16.5
2023-11-20 16:00:08,34,0,16.0
2023-11-20 15:30:08,31,0,15.5
2023-11-20 15:00:07,26,0,15.0
2023-11-20 14:30:08,24,0,14.5
2023-11-20 14:00:09,17,0,14.0
2023-11-20 13:30:08,16,0,13.5
2023-11-20 13:00:07,22,0,13.0
2023-11-20 12:30:07,21,0,12.5
2023-11-20 12:00:08,22,0,12.0
2023-11-20 11:30:08,22,0,11.5
2023-11-20 11:00:08,20,0,11.0
2023-11-20 10:30:07,20,0,10.5
2023-11-20 10:00:08,2,0,10.0
2023-11-20 09:30:08,2,0,9.5
2023-11-20 09:00:08,0,0,9.0
2023-11-20 08:30:08,1,0,8.5
2023-11-20 08:00:09,1,0,8.0
2023-11-20 07:30:07,1,0,7.5
2023-11-20 07:00:08,1,0,7.0
2023-11-20 06:30:09,0,0,6.5
2023-11-20 06:00:08,0,0,6.0
2023-11-20 05:30:07,0,0,5.5
2023-11-20 05:00:07,0,0,5.0
2023-11-20 04:30:08,0,0,4.5
2023-11-20 04:00:08,0,0,4.0
2023-11-20 03:30:07,0,0,3.5
2023-11-20 03:00:07,0,0,3.0
2023-11-20 02:30:07,0,0,2.5
2023-11-20 02:00:08,0,0,2.0
2023-11-20 01:30:08,0,0,1.5
2023-11-20 01:00:08,0,0,1.0
2023-11-20 00:30:07,0,0,0.5
2023-11-20 00:00:07,0,0,0.0
2023-11-19 23:30:07,0,6,23.5
2023-11-19 23:00:08,0,6,23.0
2023-11-19 22:30:08,0,6,22.5
2023-11-19 22:00:08,0,6,22.0
2023-11-19 21:30:08,0,6,21.5
2023-11-19 21:00:14,0,6,21.0
2023-11-19 20:30:07,0,6,20.5
2023-11-19 20:00:07,0,6,20.0
2023-11-19 19:30:08,0,6,19.5
2023-11-19 19:00:08,0,6,19.0
2023-11-19 18:30:08,0,6,18.5
2023-11-19 18:00:08,0,6,18.0
2023-11-19 17:30:07,0,6,17.5
2023-11-19 17:00:07,0,6,17.0
2023-11-19 16:30:08,0,6,16.5
2023-11-19 16:00:07,0,6,16.0
2023-11-19 15:30:07,0,6,15.5
2023-11-19 15:00:08,0,6,15.0
2023-11-19 14:30:08,0,6,14.5
2023-11-19 14:00:07,1,6,14.0
2023-11-19 13:30:07,1,6,13.5
2023-11-19 13:00:08,1,6,13.0
2023-11-19 12:30:08,0,6,12.5
2023-11-19 12:00:07,0,6,12.0
2023-11-19 11:30:07,0,6,11.5
2023-11-19 11:00:07,0,6,11.0
2023-11-19 10:30:07,0,6,10.5
2023-11-19 10:00:07,0,6,10.0
2023-11-19 09:30:07,0,6,9.5
2023-11-19 09:00:08,0,6,9.0
2023-11-19 08:30:08,0,6,8.5
2023-11-19 08:00:08,0,6,8.0
2023-11-19 07:30:07,0,6,7.5
2023-11-19 07:00:08,0,6,7.0
2023-11-19 06:30:07,0,6,6.5
2023-11-19 06:00:08,0,6,6.0
2023-11-19 05:30:08,0,6,5.5
2023-11-19 05:00:09,0,6,5.0
2023-11-19 04:30:08,0,6,4.5
2023-11-19 04:00:08,0,6,4.0
2023-11-19 03:30:08,0,6,3.5
2023-11-19 03:00:08,0,6,3.0
2023-11-19 02:30:07,0,6,2.5
2023-11-19 02:00:09,0,6,2.0
2023-11-19 01:30:20,0,6,1.5
2023-11-19 01:00:08,0,6,1.0
2023-11-19 00:30:08,0,6,0.5
2023-11-19 00:00:07,0,6,0.0
2023-11-18 23:30:07,0,5,23.5
2023-11-18 23:00:07,0,5,23.0
2023-11-18 22:30:08,0,5,22.5
2023-11-18 22:00:09,0,5,22.0
2023-11-18 21:30:08,0,5,21.5
2023-11-18 21:00:15,0,5,21.0
2023-11-18 20:30:07,0,5,20.5
2023-11-18 20:00:07,0,5,20.0
2023-11-18 19:30:08,0,5,19.5
2023-11-18 19:00:08,0,5,19.0
2023-11-18 18:30:07,0,5,18.5
2023-11-18 18:00:08,0,5,18.0
2023-11-18 17:30:07,0,5,17.5
2023-11-18 17:00:08,0,5,17.0
2023-11-18 16:30:08,0,5,16.5
2023-11-18 16:00:08,0,5,16.0
2023-11-18 15:30:08,0,5,15.5
2023-11-18 15:00:07,0,5,15.0
2023-11-18 14:30:07,0,5,14.5
2023-11-18 14:00:07,0,5,14.0
2023-11-18 13:30:08,1,5,13.5
2023-11-18 13:00:08,0,5,13.0
2023-11-18 12:30:08,0,5,12.5
2023-11-18 12:00:07,0,5,12.0
2023-11-18 11:30:08,0,5,11.5
2023-11-18 11:00:07,0,5,11.0
2023-11-18 10:30:08,0,5,10.5
2023-11-18 10:00:07,0,5,10.0
2023-11-18 09:30:07,0,5,9.5
2023-11-18 09:00:08,0,5,9.0
2023-11-18 08:30:07,0,5,8.5
2023-11-18 08:00:09,0,5,8.0
2023-11-18 07:30:07,0,5,7.5
2023-11-18 07:00:07,0,5,7.0
2023-11-18 06:30:07,0,5,6.5
2023-11-18 06:00:08,0,5,6.0
2023-11-18 05:30:08,0,5,5.5
2023-11-18 05:00:08,0,5,5.0
2023-11-18 04:30:08,0,5,4.5
2023-11-18 04:00:07,0,5,4.0
2023-11-18 03:30:07,0,5,3.5
2023-11-18 03:00:08,0,5,3.0
2023-11-18 02:30:08,0,5,2.5
2023-11-18 02:00:08,0,5,2.0
2023-11-18 01:30:09,0,5,1.5
2023-11-18 01:00:07,7,5,1.0
2023-11-18 00:30:07,7,5,0.5
2023-11-18 00:00:08,7,5,0.0
2023-11-17 23:30:08,7,4,23.5
2023-11-17 23:00:07,7,4,23.0
2023-11-17 22:30:07,7,4,22.5
2023-11-17 22:00:08,7,4,22.0
2023-11-17 21:30:08,7,4,21.5
2023-11-17 21:00:16,7,4,21.0
2023-11-17 20:30:07,7,4,20.5
2023-11-17 20:00:07,17,4,20.0
2023-11-17 19:30:08,30,4,19.5
2023-11-17 19:00:08,37,4,19.0
2023-11-17 18:30:07,33,4,18.5
2023-11-17 18:00:08,29,4,18.0
2023-11-17 17:30:07,32,4,17.5
2023-11-17 17:00:08,25,4,17.0
2023-11-17 16:30:08,21,4,16.5
2023-11-17 16:00:07,32,4,16.0
2023-11-17 15:30:08,40,4,15.5
2023-11-17 15:00:08,31,4,15.0
2023-11-17 14:30:08,22,4,14.5
2023-11-17 14:00:07,22,4,14.0
2023-11-17 13:30:07,26,4,13.5
2023-11-17 13:00:08,23,4,13.0
2023-11-17 12:30:07,22,4,12.5
2023-11-17 12:00:07,25,4,12.0
2023-11-17 11:30:07,28,4,11.5
2023-11-17 11:00:07,24,4,11.0
2023-11-17 10:30:08,22,4,10.5
2023-11-17 10:00:07,2,4,10.0
2023-11-17 09:30:07,0,4,9.5
2023-11-17 09:00:08,0,4,9.0
2023-11-17 08:30:08,1,4,8.5
2023-11-17 08:00:08,1,4,8.0
2023-11-17 07:30:08,1,4,7.5
2023-11-17 07:00:07,1,4,7.0
2023-11-17 06:30:07,0,4,6.5
2023-11-17 06:00:07,0,4,6.0
2023-11-17 05:30:08,0,4,5.5
2023-11-17 05:00:08,0,4,5.0
2023-11-17 04:30:08,0,4,4.5
2023-11-17 04:00:07,0,4,4.0
2023-11-17 03:30:08,0,4,3.5
2023-11-17 03:00:07,0,4,3.0
2023-11-17 02:30:08,0,4,2.5
2023-11-17 02:00:08,0,4,2.0
2023-11-17 01:30:07,0,4,1.5
2023-11-17 01:00:08,18,4,1.0
2023-11-17 00:30:07,18,4,0.5
2023-11-17 00:00:08,18,4,0.0
2023-11-16 23:30:08,18,3,23.5
2023-11-16 23:00:08,18,3,23.0
2023-11-16 22:30:07,18,3,22.5
2023-11-16 22:00:07,18,3,22.0
2023-11-16 21:30:08,18,3,21.5
2023-11-16 21:00:14,18,3,21.0
2023-11-16 20:30:08,18,3,20.5
2023-11-16 20:00:08,21,3,20.0
2023-11-16 19:30:08,52,3,19.5
2023-11-16 19:00:08,58,3,19.0
2023-11-16 18:30:08,49,3,18.5
2023-11-16 18:00:07,70,3,18.0
2023-11-16 17:30:08,66,3,17.5
2023-11-16 17:00:08,53,3,17.0
2023-11-16 16:30:07,47,3,16.5
2023-11-16 16:00:09,44,3,16.0
2023-11-16 15:30:08,41,3,15.5
2023-11-16 15:00:07,45,3,15.0
2023-11-16 14:30:08,45,3,14.5
2023-11-16 14:00:07,38,3,14.0
2023-11-16 13:30:08,29,3,13.5
2023-11-16 13:00:07,38,3,13.0
2023-11-16 12:30:08,36,3,12.5
2023-11-16 12:00:07,33,3,12.0
2023-11-16 11:30:07,47,3,11.5
2023-11-16 11:00:08,33,3,11.0
2023-11-16 10:30:08,23,3,10.5
2023-11-16 10:00:09,4,3,10.0
2023-11-16 09:30:08,9,3,9.5
2023-11-16 09:00:09,9,3,9.0
2023-11-16 08:30:08,9,3,8.5
2023-11-16 08:00:08,3,3,8.0
2023-11-16 07:30:07,1,3,7.5
2023-11-16 07:00:07,1,3,7.0
2023-11-16 06:30:08,0,3,6.5
2023-11-16 06:00:08,0,3,6.0
2023-11-16 05:30:08,0,3,5.5
2023-11-16 05:00:07,0,3,5.0
2023-11-16 04:30:08,0,3,4.5
2023-11-16 04:00:08,0,3,4.0
2023-11-16 03:30:08,0,3,3.5
2023-11-16 03:00:08,0,3,3.0
2023-11-16 02:30:07,0,3,2.5
2023-11-16 02:00:07,0,3,2.0
2023-11-16 01:30:07,0,3,1.5
2023-11-16 01:00:07,8,3,1.0
2023-11-16 00:30:07,8,3,0.5
2023-11-16 00:00:08,8,3,0.0
2023-11-15 23:30:08,8,2,23.5
2023-11-15 23:00:07,8,2,23.0
2023-11-15 22:30:07,8,2,22.5
2023-11-15 22:00:08,8,2,22.0
2023-11-15 21:30:07,8,2,21.5
2023-11-15 21:00:15,8,2,21.0
2023-11-15 20:30:08,8,2,20.5
2023-11-15 20:00:08,22,2,20.0
2023-11-15 19:30:07,40,2,19.5
2023-11-15 19:00:08,38,2,19.0
2023-11-15 18:30:08,40,2,18.5
2023-11-15 18:00:16,49,2,18.0
2023-11-15 17:30:07,43,2,17.5
2023-11-15 17:00:08,37,2,17.0
2023-11-15 16:30:08,33,2,16.5
2023-11-15 16:00:09,28,2,16.0
2023-11-15 15:30:07,21,2,15.5
2023-11-15 15:00:08,23,2,15.0
2023-11-15 14:30:07,18,2,14.5
2023-11-15 14:00:08,24,2,14.0
2023-11-15 13:30:08,29,2,13.5
2023-11-15 13:00:08,25,2,13.0
2023-11-15 12:30:07,33,2,12.5
2023-11-15 12:00:06,30,2,12.0
2023-11-15 11:30:08,32,2,11.5
2023-11-15 11:00:07,35,2,11.0
2023-11-15 10:30:08,30,2,10.5
2023-11-15 10:00:08,2,2,10.0
2023-11-15 09:30:09,0,2,9.5
2023-11-15 09:00:08,0,2,9.0
2023-11-15 08:30:08,1,2,8.5
2023-11-15 08:00:09,1,2,8.0
2023-11-15 07:30:08,1,2,7.5
2023-11-15 07:00:08,1,2,7.0
2023-11-15 06:30:08,0,2,6.5
2023-11-15 06:00:08,0,2,6.0
2023-11-15 05:30:08,0,2,5.5
2023-11-15 05:00:09,0,2,5.0
2023-11-15 04:30:08,0,2,4.5
2023-11-15 04:00:18,0,2,4.0
2023-11-15 03:30:08,0,2,3.5
2023-11-15 03:00:07,0,2,3.0
2023-11-15 02:30:08,0,2,2.5
2023-11-15 02:00:09,0,2,2.0
2023-11-15 01:30:07,0,2,1.5
2023-11-15 01:00:08,14,2,1.0
2023-11-15 00:30:08,14,2,0.5
2023-11-15 00:00:08,14,2,0.0
2023-11-14 23:30:08,14,1,23.5
2023-11-14 23:00:08,14,1,23.0
2023-11-14 22:30:08,14,1,22.5
2023-11-14 22:00:08,14,1,22.0
2023-11-14 21:30:08,14,1,21.5
2023-11-14 21:00:15,14,1,21.0
2023-11-14 20:30:09,14,1,20.5
2023-11-14 20:00:08,21,1,20.0
2023-11-14 19:30:07,52,1,19.5
2023-11-14 19:00:08,56,1,19.0
2023-11-14 18:30:07,56,1,18.5
2023-11-14 18:00:07,53,1,18.0
2023-11-14 17:30:19,54,1,17.5
2023-11-14 17:00:08,56,1,17.0
2023-11-14 16:30:07,54,1,16.5
2023-11-14 16:00:08,50,1,16.0
2023-11-14 15:30:07,28,1,15.5
2023-11-14 15:00:07,40,1,15.0
2023-11-14 14:30:08,32,1,14.5
2023-11-14 14:00:09,24,1,14.0
2023-11-14 13:30:08,30,1,13.5
2023-11-14 13:00:08,38,1,13.0
2023-11-14 12:30:08,31,1,12.5
2023-11-14 12:00:10,34,1,12.0
2023-11-14 11:30:09,38,1,11.5
2023-11-14 11:00:08,38,1,11.0
2023-11-14 10:30:08,24,1,10.5
2023-11-14 10:00:08,2,1,10.0
2023-11-14 09:30:08,11,1,9.5
2023-11-14 09:00:09,11,1,9.0
2023-11-14 08:30:09,10,1,8.5
2023-11-14 08:00:08,2,1,8.0
2023-11-14 07:30:09,1,1,7.5
2023-11-14 07:00:08,1,1,7.0
2023-11-14 06:30:08,0,1,6.5
2023-11-14 06:00:07,0,1,6.0
2023-11-14 05:30:07,0,1,5.5
2023-11-14 05:00:08,0,1,5.0
2023-11-14 04:30:08,0,1,4.5
2023-11-14 04:00:08,0,1,4.0
2023-11-14 03:30:08,0,1,3.5
2023-11-14 03:00:07,0,1,3.0
2023-11-14 02:30:07,0,1,2.5
2023-11-14 02:00:08,0,1,2.0
2023-11-14 01:30:08,0,1,1.5
2023-11-14 01:00:08,8,1,1.0
2023-11-14 00:30:07,8,1,0.5
2023-11-14 00:00:07,8,1,0.0
2023-11-13 23:30:07,8,0,23.5
2023-11-13 23:00:08,8,0,23.0
2023-11-13 22:30:07,8,0,22.5
2023-11-13 22:00:08,8,0,22.0
2023-11-13 21:30:08,8,0,21.5
2023-11-13 21:00:14,8,0,21.0
2023-11-13 20:30:08,8,0,20.5
2023-11-13 20:00:08,14,0,20.0
2023-11-13 19:30:08,37,0,19.5
2023-11-13 19:00:08,53,0,19.0
2023-11-13 18:30:08,54,0,18.5
2023-11-13 18:00:08,54,0,18.0
2023-11-13 17:30:08,50,0,17.5
2023-11-13 17:00:07,53,0,17.0
2023-11-13 16:30:08,57,0,16.5
2023-11-13 16:00:08,48,0,16.0
2023-11-13 15:30:07,29,0,15.5
2023-11-13 15:00:08,30,0,15.0
2023-11-13 14:30:08,36,0,14.5
2023-11-13 14:00:08,33,0,14.0
2023-11-13 13:30:07,36,0,13.5
2023-11-13 13:00:07,42,0,13.0
2023-11-13 12:30:07,36,0,12.5
2023-11-13 12:00:08,34,0,12.0
2023-11-13 11:30:07,34,0,11.5
2023-11-13 11:00:08,42,0,11.0
2023-11-13 10:30:08,27,0,10.5
2023-11-13 10:00:08,2,0,10.0
2023-11-13 09:30:07,0,0,9.5
2023-11-13 09:00:07,0,0,9.0
2023-11-13 08:30:08,0,0,8.5
2023-11-13 08:00:09,1,0,8.0
2023-11-13 07:30:08,1,0,7.5
2023-11-13 07:00:09,0,0,7.0
2023-11-13 06:30:08,0,0,6.5
2023-11-13 06:00:08,0,0,6.0
2023-11-13 05:30:08,0,0,5.5
2023-11-13 05:00:08,0,0,5.0
2023-11-13 04:30:08,0,0,4.5
2023-11-13 04:00:07,0,0,4.0
2023-11-13 03:30:08,0,0,3.5
2023-11-13 03:00:08,0,0,3.0
2023-11-13 02:30:07,0,0,2.5
2023-11-13 02:00:07,0,0,2.0
2023-11-13 01:30:07,0,0,1.5
2023-11-13 01:00:08,0,0,1.0
2023-11-13 00:30:08,0,0,0.5
2023-11-13 00:00:08,0,0,0.0
2023-11-12 23:30:08,0,6,23.5
2023-11-12 23:00:08,0,6,23.0
2023-11-12 22:30:08,0,6,22.5
2023-11-12 22:00:05,0,6,22.0
2023-11-12 21:30:06,0,6,21.5
2023-11-12 21:00:07,0,6,21.0
2023-11-12 20:30:06,0,6,20.5
2023-11-12 20:00:05,0,6,20.0
2023-11-12 19:30:10,0,6,19.5
2023-11-12 19:00:05,0,6,19.0
2023-11-12 18:30:06,0,6,18.5
2023-11-12 18:00:05,0,6,18.0
2023-11-12 17:30:05,0,6,17.5
2023-11-12 17:00:05,0,6,17.0
2023-11-12 16:30:05,0,6,16.5
2023-11-12 16:00:11,0,6,16.0
2023-11-12 15:30:06,0,6,15.5
2023-11-12 15:00:05,0,6,15.0
2023-11-12 14:30:05,0,6,14.5
2023-11-12 14:00:10,1,6,14.0
2023-11-12 13:30:05,1,6,13.5
2023-11-12 13:00:06,0,6,13.0
2023-11-12 12:30:05,2,6,12.5
2023-11-12 12:00:05,0,6,12.0
2023-11-12 11:30:05,0,6,11.5
2023-11-12 11:00:05,0,6,11.0
2023-11-12 10:30:06,0,6,10.5
2023-11-12 10:00:05,0,6,10.0
2023-11-12 09:30:05,0,6,9.5
2023-11-12 09:00:15,0,6,9.0
2023-11-12 08:30:06,0,6,8.5
2023-11-12 08:00:06,0,6,8.0
2023-11-12 07:30:06,0,6,7.5
2023-11-12 07:00:06,0,6,7.0
2023-11-12 06:30:06,0,6,6.5
2023-11-12 06:00:05,0,6,6.0
2023-11-12 05:30:05,0,6,5.5
2023-11-12 05:00:06,0,6,5.0
2023-11-12 04:30:06,0,6,4.5
2023-11-12 04:00:06,0,6,4.0
2023-11-12 03:30:06,0,6,3.5
2023-11-12 03:00:06,0,6,3.0
2023-11-12 02:30:05,0,6,2.5
2023-11-12 02:00:06,0,6,2.0
2023-11-12 01:30:05,0,6,1.5
2023-11-12 01:00:05,1,6,1.0
2023-11-12 00:30:06,1,6,0.5
2023-11-12 00:00:06,1,6,0.0
2023-11-11 23:30:05,1,5,23.5
2023-11-11 23:00:06,1,5,23.0
2023-11-11 22:30:05,1,5,22.5
2023-11-11 22:00:06,1,5,22.0
2023-11-11 21:30:05,1,5,21.5
2023-11-11 21:00:07,1,5,21.0
2023-11-11 20:30:06,1,5,20.5
2023-11-11 20:00:05,1,5,20.0
2023-11-11 19:30:05,1,5,19.5
2023-11-11 19:00:06,1,5,19.0
2023-11-11 18:30:11,1,5,18.5
2023-11-11 18:00:06,1,5,18.0
2023-11-11 17:30:05,2,5,17.5
2023-11-11 17:00:06,14,5,17.0
2023-11-11 16:30:05,0,5,16.5
2023-11-11 16:00:05,0,5,16.0
2023-11-11 15:30:05,0,5,15.5
2023-11-11 15:00:05,8,5,15.0
2023-11-11 14:30:06,0,5,14.5
2023-11-11 14:00:05,0,5,14.0
2023-11-11 13:30:05,0,5,13.5
2023-11-11 13:00:06,0,5,13.0
2023-11-11 12:30:05,2,5,12.5
2023-11-11 12:00:05,4,5,12.0
2023-11-11 11:30:05,13,5,11.5
2023-11-11 11:00:05,12,5,11.0
2023-11-11 10:30:06,4,5,10.5
2023-11-11 10:00:05,11,5,10.0
2023-11-11 09:30:06,2,5,9.5
2023-11-11 09:00:05,0,5,9.0
2023-11-11 08:30:05,0,5,8.5
2023-11-11 08:00:06,0,5,8.0
2023-11-11 07:30:05,0,5,7.5
2023-11-11 07:00:06,0,5,7.0
2023-11-11 06:30:06,0,5,6.5
2023-11-11 06:00:06,0,5,6.0
2023-11-11 05:30:06,0,5,5.5
2023-11-11 05:00:05,0,5,5.0
2023-11-11 04:30:06,0,5,4.5
2023-11-11 04:00:06,0,5,4.0
2023-11-11 03:30:05,0,5,3.5
2023-11-11 03:00:05,0,5,3.0
2023-11-11 02:30:06,0,5,2.5
2023-11-11 02:00:05,0,5,2.0
2023-11-11 01:30:05,0,5,1.5
2023-11-11 01:00:05,1,5,1.0
2023-11-11 00:30:06,1,5,0.5
2023-11-11 00:00:06,1,5,0.0
2023-11-10 23:30:06,1,4,23.5
2023-11-10 23:00:05,1,4,23.0
2023-11-10 22:30:05,1,4,22.5
2023-11-10 22:00:05,1,4,22.0
